forecast_id,event_id,revision,issued_at_utc,condition,predicted_start_utc,predicted_end_utc,spatial_scope_type,spatial_scope_payload,severity,probability,start_uncertainty_seconds,end_uncertainty_seconds
FC000118,EV0013,2,2026-12-27T01:30:00Z,cloudy,2027-01-01T11:45:00Z,2027-01-01T12:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":173.017867,""azimuth_start_deg"":68.166802,""max_altitude_deg"":60.852627,""min_altitude_deg"":0.0}",0.854931,0.625016,11700,11700
FC000119,FP0001,1,2026-12-27T01:30:00Z,rocket_launch,2027-01-02T03:45:00Z,2027-01-02T11:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":270.913553,""azimuth_start_deg"":191.560955,""max_altitude_deg"":42.82075,""min_altitude_deg"":0.0}",0.422335,0.356954,7200,7200
FC000120,EV0013,3,2026-12-28T01:30:00Z,cloudy,2027-01-01T12:30:00Z,2027-01-01T14:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":144.671725,""azimuth_start_deg"":78.103529,""max_altitude_deg"":60.852627,""min_altitude_deg"":0.0}",0.782478,0.703727,9900,9900
FC000121,EV0013,4,2026-12-29T01:30:00Z,cloudy,2027-01-01T06:45:00Z,2027-01-01T09:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":152.975423,""azimuth_start_deg"":65.056996,""max_altitude_deg"":60.852627,""min_altitude_deg"":0.0}",0.830762,0.780529,8100,8100
FC000122,EV0020,1,2026-12-29T01:30:00Z,smoggy,2027-01-04T08:45:00Z,2027-01-04T18:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":62.826303,""azimuth_start_deg"":325.982416,""max_altitude_deg"":75.214267,""min_altitude_deg"":0.0}",0.417199,0.55861,14400,14400
FC000123,EV0013,5,2026-12-30T01:30:00Z,cloudy,2027-01-01T06:45:00Z,2027-01-01T12:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":161.843712,""azimuth_start_deg"":67.641459,""max_altitude_deg"":60.852627,""min_altitude_deg"":0.0}",0.785256,0.84437,5400,5400
FC000124,EV0020,2,2026-12-30T01:30:00Z,smoggy,2027-01-04T14:45:00Z,2027-01-04T15:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":67.912717,""azimuth_start_deg"":334.854649,""max_altitude_deg"":75.214267,""min_altitude_deg"":0.0}",0.626209,0.578954,11700,11700
FC000125,EV0013,6,2026-12-31T01:30:00Z,cloudy,2027-01-01T10:30:00Z,2027-01-01T13:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":161.488025,""azimuth_start_deg"":70.226103,""max_altitude_deg"":60.852627,""min_altitude_deg"":0.0}",0.736204,0.913591,3600,3600
FC000126,EV0020,3,2026-12-31T01:30:00Z,smoggy,2027-01-04T13:15:00Z,2027-01-04T17:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":62.677996,""azimuth_start_deg"":339.23069,""max_altitude_deg"":75.214267,""min_altitude_deg"":0.0}",0.691229,0.63496,9900,9900
FC000127,EV0013,7,2027-01-01T01:30:00Z,cloudy,2027-01-01T09:45:00Z,2027-01-01T12:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":159.202255,""azimuth_start_deg"":70.30537,""max_altitude_deg"":60.852627,""min_altitude_deg"":0.0}",0.827684,0.903566,1800,1800
FC000128,EV0020,4,2027-01-01T01:30:00Z,smoggy,2027-01-04T14:15:00Z,2027-01-04T20:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":70.388756,""azimuth_start_deg"":330.505798,""max_altitude_deg"":75.214267,""min_altitude_deg"":0.0}",0.643777,0.768277,8100,8100
FC000129,EV0020,5,2027-01-02T01:45:00Z,smoggy,2027-01-04T12:45:00Z,2027-01-04T20:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":69.336785,""azimuth_start_deg"":324.375839,""max_altitude_deg"":75.214267,""min_altitude_deg"":0.0}",0.645617,0.82348,6300,6300
FC000130,EV0020,6,2027-01-03T01:45:00Z,smoggy,2027-01-04T14:15:00Z,2027-01-04T18:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":69.242248,""azimuth_start_deg"":330.210368,""max_altitude_deg"":75.214267,""min_altitude_deg"":0.0}",0.77987,0.87877,3600,3600
FC000131,EV0020,7,2027-01-04T01:45:00Z,smoggy,2027-01-04T13:30:00Z,2027-01-04T19:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":72.298195,""azimuth_start_deg"":335.611881,""max_altitude_deg"":75.214267,""min_altitude_deg"":0.0}",0.648918,0.897415,1800,1800
FC000132,EV0005,1,2027-01-07T01:45:00Z,rainy,2027-01-13T05:45:00Z,2027-01-13T10:30:00Z,ALL,{},0.869072,0.580585,13500,13500
FC000133,EV0005,2,2027-01-08T01:45:00Z,rainy,2027-01-13T05:45:00Z,2027-01-13T09:00:00Z,ALL,{},0.41963,0.621165,11700,11700
FC000134,EV0005,3,2027-01-09T01:45:00Z,rainy,2027-01-13T06:00:00Z,2027-01-13T11:45:00Z,ALL,{},0.489536,0.644552,9000,9000
FC000135,EV0014,1,2027-01-09T01:45:00Z,cloudy,2027-01-15T08:30:00Z,2027-01-15T10:30:00Z,REGION_SET,"{""region_ids"":[""R00"",""R02"",""R06""]}",0.954184,0.555379,14400,14400
FC000136,EV0005,4,2027-01-10T01:45:00Z,rainy,2027-01-13T07:15:00Z,2027-01-13T15:15:00Z,ALL,{},0.482434,0.794408,7200,7200
FC000137,EV0014,2,2027-01-10T01:45:00Z,cloudy,2027-01-15T15:45:00Z,2027-01-15T22:15:00Z,REGION_SET,"{""region_ids"":[""R00"",""R06""]}",0.611334,0.675327,11700,11700
FC000138,EV0005,5,2027-01-11T01:45:00Z,rainy,2027-01-13T04:30:00Z,2027-01-13T11:15:00Z,ALL,{},0.602641,0.811091,5400,5400
FC000139,EV0014,3,2027-01-11T01:45:00Z,cloudy,2027-01-15T09:30:00Z,2027-01-15T13:30:00Z,REGION_SET,"{""region_ids"":[""R00"",""R02"",""R04"",""R06""]}",0.635064,0.743846,9900,9900
FC000140,EV0005,6,2027-01-12T01:45:00Z,rainy,2027-01-13T02:30:00Z,2027-01-13T12:15:00Z,ALL,{},0.632528,0.943775,2700,2700
FC000141,EV0014,4,2027-01-12T01:45:00Z,cloudy,2027-01-15T10:45:00Z,2027-01-15T15:45:00Z,REGION_SET,"{""region_ids"":[""R00"",""R02"",""R06""]}",0.697231,0.74022,8100,8100
FC000142,EV0005,7,2027-01-13T01:45:00Z,rainy,2027-01-13T03:30:00Z,2027-01-13T11:15:00Z,ALL,{},0.583074,0.905256,900,900
FC000143,EV0014,5,2027-01-13T01:45:00Z,cloudy,2027-01-15T10:00:00Z,2027-01-15T16:15:00Z,REGION_SET,"{""region_ids"":[""R00"",""R02"",""R05"",""R06""]}",0.660825,0.764606,5400,5400
FC000144,EV0014,6,2027-01-14T01:45:00Z,cloudy,2027-01-15T10:00:00Z,2027-01-15T15:15:00Z,REGION_SET,"{""region_ids"":[""R00"",""R06""]}",0.755865,0.893955,3600,3600
FC000145,EV0024,1,2027-01-14T01:45:00Z,rocket_launch,2027-01-20T06:45:00Z,2027-01-20T07:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":321.604847,""azimuth_start_deg"":251.567813,""max_altitude_deg"":66.248274,""min_altitude_deg"":0.0}",0.612653,0.633825,13500,13500
FC000146,EV0014,7,2027-01-15T01:45:00Z,cloudy,2027-01-15T10:30:00Z,2027-01-15T16:15:00Z,REGION_SET,"{""region_ids"":[""R00"",""R02"",""R06""]}",0.740993,0.936997,1800,1800
FC000147,EV0024,2,2027-01-15T01:45:00Z,rocket_launch,2027-01-19T23:30:00Z,2027-01-20T05:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":323.487445,""azimuth_start_deg"":249.896978,""max_altitude_deg"":66.248274,""min_altitude_deg"":0.0}",1,0.637302,11700,11700
FC000148,EV0024,3,2027-01-16T01:45:00Z,rocket_launch,2027-01-19T22:30:00Z,2027-01-20T04:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":311.676611,""azimuth_start_deg"":253.620336,""max_altitude_deg"":66.248274,""min_altitude_deg"":0.0}",0.666751,0.653195,9000,9000
FC000149,EV0024,4,2027-01-17T01:45:00Z,rocket_launch,2027-01-20T05:00:00Z,2027-01-20T05:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":327.891055,""azimuth_start_deg"":249.468144,""max_altitude_deg"":66.248274,""min_altitude_deg"":0.0}",0.996506,0.750134,7200,7200
FC000150,EV0024,5,2027-01-18T01:45:00Z,rocket_launch,2027-01-20T03:30:00Z,2027-01-20T05:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":314.164798,""azimuth_start_deg"":242.466741,""max_altitude_deg"":66.248274,""min_altitude_deg"":0.0}",0.744915,0.876778,5400,5400
FC000151,EV0024,6,2027-01-19T01:45:00Z,rocket_launch,2027-01-20T03:00:00Z,2027-01-20T04:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":323.458593,""azimuth_start_deg"":245.119431,""max_altitude_deg"":66.248274,""min_altitude_deg"":0.0}",0.932146,0.824734,2700,2700
FC000152,EV0024,7,2027-01-20T01:45:00Z,rocket_launch,2027-01-20T03:15:00Z,2027-01-20T04:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":322.760177,""azimuth_start_deg"":245.842341,""max_altitude_deg"":66.248274,""min_altitude_deg"":0.0}",0.804704,0.964083,900,900
FC000153,EV0028,1,2027-01-23T02:00:00Z,cold_wave,2027-01-29T12:30:00Z,2027-01-30T13:45:00Z,ALL,{},0.902377,0.522555,14400,14400
FC000154,EV0028,2,2027-01-24T02:00:00Z,cold_wave,2027-01-29T16:30:00Z,2027-01-30T08:45:00Z,ALL,{},0.841327,0.542864,11700,11700
FC000155,EV0028,3,2027-01-25T02:00:00Z,cold_wave,2027-01-29T09:45:00Z,2027-01-30T09:15:00Z,ALL,{},0.811321,0.692207,9900,9900
FC000156,EV0015,1,2027-01-26T02:00:00Z,cloudy,2027-02-01T11:30:00Z,2027-02-01T14:00:00Z,REGION_SET,"{""region_ids"":[""R02"",""R05"",""R07""]}",0.993322,0.615336,13500,13500
FC000157,EV0028,4,2027-01-26T02:00:00Z,cold_wave,2027-01-29T08:45:00Z,2027-01-30T10:30:00Z,ALL,{},0.888656,0.7571,8100,8100
FC000158,EV0015,2,2027-01-27T02:00:00Z,cloudy,2027-02-01T08:00:00Z,2027-02-01T15:15:00Z,REGION_SET,"{""region_ids"":[""R02"",""R05"",""R07""]}",0.858062,0.630741,11700,11700
FC000159,EV0021,1,2027-01-27T02:00:00Z,smoggy,2027-02-02T12:45:00Z,2027-02-03T06:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":215.251566,""azimuth_start_deg"":175.97301,""max_altitude_deg"":66.748434,""min_altitude_deg"":0.0}",0.951577,0.57407,13500,13500
FC000160,EV0028,5,2027-01-27T02:00:00Z,cold_wave,2027-01-29T11:30:00Z,2027-01-30T08:30:00Z,ALL,{},1,0.826237,5400,5400
FC000161,EV0015,3,2027-01-28T02:00:00Z,cloudy,2027-02-01T10:15:00Z,2027-02-01T12:00:00Z,REGION_SET,"{""region_ids"":[""R02"",""R05"",""R07""]}",1,0.679456,9900,9900
FC000162,EV0021,2,2027-01-28T02:00:00Z,smoggy,2027-02-02T06:15:00Z,2027-02-02T22:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":210.346588,""azimuth_start_deg"":180.882326,""max_altitude_deg"":66.748434,""min_altitude_deg"":0.0}",0.813374,0.654912,11700,11700
FC000163,EV0028,6,2027-01-28T02:00:00Z,cold_wave,2027-01-29T09:45:00Z,2027-01-30T08:00:00Z,ALL,{},0.842912,0.876681,3600,3600
FC000164,EV0015,4,2027-01-29T02:00:00Z,cloudy,2027-02-01T05:00:00Z,2027-02-01T13:00:00Z,REGION_SET,"{""region_ids"":[""R02"",""R07""]}",0.933434,0.712052,7200,7200
FC000165,EV0021,3,2027-01-29T02:00:00Z,smoggy,2027-02-02T10:00:00Z,2027-02-03T04:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":231.440068,""azimuth_start_deg"":176.255692,""max_altitude_deg"":66.748434,""min_altitude_deg"":0.0}",0.745388,0.695661,9900,9900
FC000166,EV0028,7,2027-01-29T02:00:00Z,cold_wave,2027-01-29T10:45:00Z,2027-01-30T07:30:00Z,ALL,{},0.840591,0.926678,1800,1800
FC000167,EV0015,5,2027-01-30T02:00:00Z,cloudy,2027-02-01T07:15:00Z,2027-02-01T10:45:00Z,REGION_SET,"{""region_ids"":[""R02"",""R05"",""R07""]}",0.879078,0.813203,5400,5400
FC000168,EV0021,4,2027-01-30T02:00:00Z,smoggy,2027-02-02T10:15:00Z,2027-02-03T00:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":221.930895,""azimuth_start_deg"":194.41207,""max_altitude_deg"":66.748434,""min_altitude_deg"":0.0}",0.784067,0.809992,7200,7200
FC000169,EV0028,8,2027-01-30T02:00:00Z,cold_wave,2027-01-29T11:00:00Z,2027-01-30T07:30:00Z,ALL,{},0.878773,0.885209,900,900
FC000170,EV0015,6,2027-01-31T02:00:00Z,cloudy,2027-02-01T07:00:00Z,2027-02-01T10:30:00Z,REGION_SET,"{""region_ids"":[""R02"",""R05"",""R07""]}",0.884614,0.927997,3600,3600
FC000171,EV0021,5,2027-01-31T02:00:00Z,smoggy,2027-02-02T08:15:00Z,2027-02-03T00:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":219.202014,""azimuth_start_deg"":182.094246,""max_altitude_deg"":66.748434,""min_altitude_deg"":0.0}",0.755863,0.779744,5400,5400
FC000172,EV0006,1,2027-02-01T02:00:00Z,rainy,2027-02-07T10:30:00Z,2027-02-08T05:45:00Z,ALL,{},0.812187,0.49306,14400,14400
FC000173,EV0015,7,2027-02-01T02:00:00Z,cloudy,2027-02-01T07:30:00Z,2027-02-01T10:30:00Z,REGION_SET,"{""region_ids"":[""R02"",""R05"",""R07""]}",0.962999,0.99,1800,1800
FC000174,EV0021,6,2027-02-01T02:00:00Z,smoggy,2027-02-02T09:00:00Z,2027-02-03T00:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":218.590984,""azimuth_start_deg"":182.226673,""max_altitude_deg"":66.748434,""min_altitude_deg"":0.0}",0.731573,0.899683,3600,3600
FC000175,EV0006,2,2027-02-02T02:00:00Z,rainy,2027-02-07T08:30:00Z,2027-02-07T16:45:00Z,ALL,{},0.99083,0.607482,11700,11700
FC000176,EV0021,7,2027-02-02T02:00:00Z,smoggy,2027-02-02T08:15:00Z,2027-02-03T00:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":219.130029,""azimuth_start_deg"":183.230442,""max_altitude_deg"":66.748434,""min_altitude_deg"":0.0}",0.727964,0.897157,1800,1800
FC000177,EV0006,3,2027-02-03T02:00:00Z,rainy,2027-02-07T15:00:00Z,2027-02-07T22:15:00Z,ALL,{},1,0.657615,9900,9900
FC000178,EV0006,4,2027-02-04T02:00:00Z,rainy,2027-02-07T12:45:00Z,2027-02-07T22:15:00Z,ALL,{},1,0.722936,8100,8100
FC000179,EV0006,5,2027-02-05T02:00:00Z,rainy,2027-02-07T13:30:00Z,2027-02-07T19:45:00Z,ALL,{},0.852095,0.800344,6300,6300
FC000180,EV0006,6,2027-02-06T02:00:00Z,rainy,2027-02-07T12:45:00Z,2027-02-07T23:00:00Z,ALL,{},0.810989,0.842048,3600,3600
FC000181,EV0006,7,2027-02-07T02:00:00Z,rainy,2027-02-07T13:15:00Z,2027-02-07T22:00:00Z,ALL,{},1,0.940697,1800,1800
FC000182,FP0006,1,2027-02-08T02:15:00Z,tornado,2027-02-14T11:00:00Z,2027-02-14T15:00:00Z,ALL,{},0.452722,0.256765,7200,7200
FC000183,EV0016,1,2027-02-13T02:15:00Z,cloudy,2027-02-19T00:00:00Z,2027-02-19T06:00:00Z,REGION_SET,"{""region_ids"":[""R03"",""R06"",""R07""]}",0.905111,0.488589,13500,13500
FC000184,EV0016,2,2027-02-14T02:15:00Z,cloudy,2027-02-19T00:15:00Z,2027-02-19T08:00:00Z,REGION_SET,"{""region_ids"":[""R06""]}",0.815367,0.617756,10800,10800
FC000185,EV0016,3,2027-02-15T02:15:00Z,cloudy,2027-02-19T00:30:00Z,2027-02-19T07:00:00Z,REGION_SET,"{""region_ids"":[""R06"",""R07""]}",0.624548,0.667527,9000,9000
FC000186,EV0016,4,2027-02-16T02:15:00Z,cloudy,2027-02-19T04:30:00Z,2027-02-19T04:45:00Z,REGION_SET,"{""region_ids"":[""R06"",""R07""]}",0.788264,0.789669,7200,7200
FC000187,EV0016,5,2027-02-17T02:15:00Z,cloudy,2027-02-19T00:45:00Z,2027-02-19T04:15:00Z,REGION_SET,"{""region_ids"":[""R06"",""R07""]}",0.700663,0.88078,5400,5400
FC000188,EV0016,6,2027-02-18T02:15:00Z,cloudy,2027-02-19T02:30:00Z,2027-02-19T04:15:00Z,REGION_SET,"{""region_ids"":[""R06"",""R07""]}",0.842305,0.913858,2700,2700
FC000189,EV0016,7,2027-02-19T02:15:00Z,cloudy,2027-02-19T02:45:00Z,2027-02-19T05:15:00Z,REGION_SET,"{""region_ids"":[""R06"",""R07""]}",0.805248,0.99,900,900
