slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20261018-S020,N20261018,2026-10-19T06:30:00Z,900,true,1.319562,0.705775,0.942689,0.810007
N20261018-S021,N20261018,2026-10-19T06:45:00Z,900,true,1.277850,0.718849,0.928423,0.810007
N20261018-S022,N20261018,2026-10-19T07:00:00Z,900,false,,,,
N20261018-S023,N20261018,2026-10-19T07:15:00Z,900,false,,,,
N20261018-S024,N20261018,2026-10-19T07:30:00Z,900,false,,,,
N20261018-S025,N20261018,2026-10-19T07:45:00Z,900,true,1.421573,0.714994,0.973589,0.810007
N20261018-S026,N20261018,2026-10-19T08:00:00Z,900,true,1.469111,0.701875,0.977611,0.810007
N20261018-S027,N20261018,2026-10-19T08:15:00Z,900,true,1.404647,0.711343,0.952336,0.810007
N20261018-S028,N20261018,2026-10-19T08:30:00Z,900,true,1.401258,0.700984,0.961081,0.810007
N20261018-S029,N20261018,2026-10-19T08:45:00Z,900,true,1.401776,0.724214,1.000150,0.810007
N20261018-S030,N20261018,2026-10-19T09:00:00Z,900,true,1.369084,0.723130,1.000898,0.810007
N20261018-S031,N20261018,2026-10-19T09:15:00Z,900,true,1.368534,0.741782,0.975218,0.810007
N20261018-S032,N20261018,2026-10-19T09:30:00Z,900,true,1.394882,0.751822,0.938278,0.810007
N20261018-S033,N20261018,2026-10-19T09:45:00Z,900,true,1.385743,0.749756,0.926741,0.810007
N20261018-S034,N20261018,2026-10-19T10:00:00Z,900,true,1.381676,0.726742,0.921307,0.810007
N20261018-S035,N20261018,2026-10-19T10:15:00Z,900,true,1.454754,0.738421,0.941290,0.810007
N20261018-S036,N20261018,2026-10-19T10:30:00Z,900,true,1.410067,0.733725,0.920594,0.810007
N20261018-S037,N20261018,2026-10-19T10:45:00Z,900,true,1.388655,0.740091,0.906477,0.810007
N20261018-S038,N20261018,2026-10-19T11:00:00Z,900,true,1.315839,0.745464,0.927533,0.810007
N20261018-S039,N20261018,2026-10-19T11:15:00Z,900,true,1.358782,0.744887,0.907205,0.810007
N20261018-S040,N20261018,2026-10-19T11:30:00Z,900,true,1.360309,0.738505,0.907162,0.810007
N20261018-S041,N20261018,2026-10-19T11:45:00Z,900,true,1.307360,0.752988,0.916094,0.810007
N20261018-S042,N20261018,2026-10-19T12:00:00Z,900,true,1.354298,0.761323,0.889938,0.810007
N20261018-S043,N20261018,2026-10-19T12:15:00Z,900,true,1.352462,0.760248,0.886613,0.810007
N20261019-S001,N20261019,2026-10-20T01:45:00Z,900,true,1.345535,0.652159,1.003381,1.000000
N20261019-S002,N20261019,2026-10-20T02:00:00Z,900,true,1.374416,0.657064,0.993980,1.000000
N20261019-S003,N20261019,2026-10-20T02:15:00Z,900,true,1.334752,0.676241,0.984611,1.000000
N20261019-S004,N20261019,2026-10-20T02:30:00Z,900,true,1.329804,0.675018,0.978165,1.000000
N20261019-S005,N20261019,2026-10-20T02:45:00Z,900,true,1.328295,0.690319,0.964224,1.000000
N20261019-S006,N20261019,2026-10-20T03:00:00Z,900,true,1.365507,0.692458,0.991009,1.000000
N20261019-S007,N20261019,2026-10-20T03:15:00Z,900,true,1.366747,0.703615,0.979342,1.000000
N20261019-S008,N20261019,2026-10-20T03:30:00Z,900,true,1.416406,0.704552,0.994640,1.000000
N20261019-S009,N20261019,2026-10-20T03:45:00Z,900,true,1.405897,0.702890,0.996009,1.000000
N20261019-S010,N20261019,2026-10-20T04:00:00Z,900,true,1.353729,0.690171,0.991243,1.000000
N20261019-S011,N20261019,2026-10-20T04:15:00Z,900,true,1.354359,0.694305,0.968009,1.000000
N20261019-S012,N20261019,2026-10-20T04:30:00Z,900,true,1.313355,0.695629,0.969517,1.000000
N20261019-S013,N20261019,2026-10-20T04:45:00Z,900,true,1.340911,0.701042,0.961339,1.000000
N20261019-S014,N20261019,2026-10-20T05:00:00Z,900,true,1.286564,0.695346,0.970342,1.000000
N20261019-S015,N20261019,2026-10-20T05:15:00Z,900,true,1.295600,0.686785,0.985365,1.000000
N20261019-S016,N20261019,2026-10-20T05:30:00Z,900,true,1.311545,0.692926,0.977777,1.000000
N20261019-S017,N20261019,2026-10-20T05:45:00Z,900,true,1.373580,0.673730,0.961484,1.000000
N20261019-S018,N20261019,2026-10-20T06:00:00Z,900,true,1.434176,0.679881,0.961966,1.000000
N20261019-S019,N20261019,2026-10-20T06:15:00Z,900,true,1.451388,0.699135,0.942619,1.000000
N20261019-S020,N20261019,2026-10-20T06:30:00Z,900,true,1.503220,0.686499,0.971626,1.000000
N20261019-S021,N20261019,2026-10-20T06:45:00Z,900,true,1.538831,0.695382,0.950305,1.000000
N20261019-S022,N20261019,2026-10-20T07:00:00Z,900,true,1.439353,0.682449,0.985886,1.000000
N20261019-S023,N20261019,2026-10-20T07:15:00Z,900,true,1.399729,0.677352,0.968644,1.000000
N20261019-S024,N20261019,2026-10-20T07:30:00Z,900,true,1.395786,0.661565,0.987044,1.000000
N20261019-S025,N20261019,2026-10-20T07:45:00Z,900,true,1.400700,0.681875,0.964395,1.000000
N20261019-S026,N20261019,2026-10-20T08:00:00Z,900,true,1.417680,0.689344,0.945933,1.000000
N20261019-S027,N20261019,2026-10-20T08:15:00Z,900,true,1.445282,0.690251,0.931980,1.000000
N20261019-S028,N20261019,2026-10-20T08:30:00Z,900,true,1.501170,0.682102,0.935853,1.000000
N20261019-S029,N20261019,2026-10-20T08:45:00Z,900,true,1.524345,0.669558,0.964059,1.000000
N20261019-S030,N20261019,2026-10-20T09:00:00Z,900,true,1.548816,0.649757,0.958347,1.000000
N20261019-S031,N20261019,2026-10-20T09:15:00Z,900,true,1.467420,0.659689,0.957616,1.000000
N20261019-S032,N20261019,2026-10-20T09:30:00Z,900,true,1.448176,0.659791,0.967374,1.000000
N20261019-S033,N20261019,2026-10-20T09:45:00Z,900,false,,,,
N20261019-S034,N20261019,2026-10-20T10:00:00Z,900,false,,,,
N20261019-S035,N20261019,2026-10-20T10:15:00Z,900,false,,,,
N20261019-S036,N20261019,2026-10-20T10:30:00Z,900,false,,,,
N20261019-S037,N20261019,2026-10-20T10:45:00Z,900,false,,,,
N20261019-S038,N20261019,2026-10-20T11:00:00Z,900,false,,,,
N20261019-S039,N20261019,2026-10-20T11:15:00Z,900,true,1.354020,0.671734,0.999758,1.000000
N20261019-S040,N20261019,2026-10-20T11:30:00Z,900,true,1.318560,0.664320,0.984130,1.000000
N20261019-S041,N20261019,2026-10-20T11:45:00Z,900,true,1.377374,0.672065,0.989453,1.000000
N20261019-S042,N20261019,2026-10-20T12:00:00Z,900,true,1.318063,0.661638,0.975357,1.000000
N20261019-S043,N20261019,2026-10-20T12:15:00Z,900,true,1.305896,0.667679,0.998654,1.000000
N20261020-S001,N20261020,2026-10-21T01:45:00Z,900,true,1.369199,0.674168,0.898630,1.000000
N20261020-S002,N20261020,2026-10-21T02:00:00Z,900,false,,,,
N20261020-S003,N20261020,2026-10-21T02:15:00Z,900,false,,,,
N20261020-S004,N20261020,2026-10-21T02:30:00Z,900,false,,,,
N20261020-S005,N20261020,2026-10-21T02:45:00Z,900,false,,,,
N20261020-S006,N20261020,2026-10-21T03:00:00Z,900,true,1.259369,0.665779,0.914095,1.000000
N20261020-S007,N20261020,2026-10-21T03:15:00Z,900,true,1.276622,0.666837,0.911457,1.000000
N20261020-S008,N20261020,2026-10-21T03:30:00Z,900,true,1.317690,0.685735,0.920388,1.000000
N20261020-S009,N20261020,2026-10-21T03:45:00Z,900,true,1.316189,0.688325,0.943008,1.000000
N20261020-S010,N20261020,2026-10-21T04:00:00Z,900,true,1.292291,0.677710,0.932230,1.000000
N20261020-S011,N20261020,2026-10-21T04:15:00Z,900,true,1.263769,0.666327,0.926242,1.000000
N20261020-S012,N20261020,2026-10-21T04:30:00Z,900,false,,,,
N20261020-S013,N20261020,2026-10-21T04:45:00Z,900,false,,,,
N20261020-S014,N20261020,2026-10-21T05:00:00Z,900,false,,,,
N20261020-S015,N20261020,2026-10-21T05:15:00Z,900,false,,,,
N20261020-S016,N20261020,2026-10-21T05:30:00Z,900,true,1.248117,0.694652,0.936227,1.000000
N20261020-S017,N20261020,2026-10-21T05:45:00Z,900,true,1.263334,0.684380,0.966006,1.000000
N20261020-S018,N20261020,2026-10-21T06:00:00Z,900,true,1.263838,0.687180,0.951585,1.000000
N20261020-S019,N20261020,2026-10-21T06:15:00Z,900,true,1.238887,0.682222,0.917294,1.000000
N20261020-S020,N20261020,2026-10-21T06:30:00Z,900,true,1.243774,0.691277,0.930361,1.000000
N20261020-S021,N20261020,2026-10-21T06:45:00Z,900,true,1.274344,0.685825,0.918772,1.000000
N20261020-S022,N20261020,2026-10-21T07:00:00Z,900,true,1.292006,0.678867,0.918160,1.000000
N20261020-S023,N20261020,2026-10-21T07:15:00Z,900,true,1.264611,0.661206,0.918878,1.000000
N20261020-S024,N20261020,2026-10-21T07:30:00Z,900,true,1.198422,0.670701,0.892196,1.000000
N20261020-S025,N20261020,2026-10-21T07:45:00Z,900,true,1.237009,0.669390,0.884977,1.000000
N20261020-S026,N20261020,2026-10-21T08:00:00Z,900,true,1.245964,0.665305,0.873477,1.000000
N20261020-S027,N20261020,2026-10-21T08:15:00Z,900,true,1.273250,0.652404,0.853845,1.000000
N20261020-S028,N20261020,2026-10-21T08:30:00Z,900,true,1.249908,0.640512,0.848792,1.000000
N20261020-S029,N20261020,2026-10-21T08:45:00Z,900,true,1.337533,0.645083,0.838608,1.000000
N20261020-S030,N20261020,2026-10-21T09:00:00Z,900,true,1.366473,0.653478,0.820953,1.000000
N20261020-S031,N20261020,2026-10-21T09:15:00Z,900,true,1.368770,0.648206,0.816776,1.000000
N20261020-S032,N20261020,2026-10-21T09:30:00Z,900,true,1.308066,0.657220,0.830273,1.000000
N20261020-S033,N20261020,2026-10-21T09:45:00Z,900,true,1.376399,0.654399,0.861783,1.000000
N20261020-S034,N20261020,2026-10-21T10:00:00Z,900,true,1.426887,0.648114,0.861286,1.000000
N20261020-S035,N20261020,2026-10-21T10:15:00Z,900,true,1.446449,0.668888,0.857802,1.000000
N20261020-S036,N20261020,2026-10-21T10:30:00Z,900,true,1.480146,0.651660,0.833263,1.000000
N20261020-S037,N20261020,2026-10-21T10:45:00Z,900,true,1.432421,0.656787,0.829052,1.000000
N20261020-S038,N20261020,2026-10-21T11:00:00Z,900,true,1.464514,0.672410,0.850725,1.000000
N20261020-S039,N20261020,2026-10-21T11:15:00Z,900,true,1.503910,0.671024,0.831401,1.000000
N20261020-S040,N20261020,2026-10-21T11:30:00Z,900,true,1.479606,0.672785,0.826390,1.000000
N20261020-S041,N20261020,2026-10-21T11:45:00Z,900,true,1.486431,0.661679,0.827202,1.000000
N20261020-S042,N20261020,2026-10-21T12:00:00Z,900,true,1.381560,0.674884,0.852470,1.000000
N20261020-S043,N20261020,2026-10-21T12:15:00Z,900,true,1.437387,0.687657,0.855223,1.000000
N20261021-S001,N20261021,2026-10-22T01:45:00Z,900,true,1.251263,0.679528,0.832838,1.000000
N20261021-S002,N20261021,2026-10-22T02:00:00Z,900,true,1.241999,0.684822,0.815803,1.000000
N20261021-S003,N20261021,2026-10-22T02:15:00Z,900,true,1.266905,0.680504,0.833893,1.000000
N20261021-S004,N20261021,2026-10-22T02:30:00Z,900,true,1.239140,0.686388,0.842815,1.000000
N20261021-S005,N20261021,2026-10-22T02:45:00Z,900,true,1.280035,0.684644,0.832456,1.000000
N20261021-S006,N20261021,2026-10-22T03:00:00Z,900,true,1.258740,0.664814,0.838060,1.000000
N20261021-S007,N20261021,2026-10-22T03:15:00Z,900,true,1.296764,0.674359,0.821508,1.000000
N20261021-S008,N20261021,2026-10-22T03:30:00Z,900,true,1.299444,0.677297,0.791786,1.000000
N20261021-S009,N20261021,2026-10-22T03:45:00Z,900,true,1.282447,0.679710,0.811604,1.000000
N20261021-S010,N20261021,2026-10-22T04:00:00Z,900,true,1.245715,0.689104,0.825120,1.000000
N20261021-S011,N20261021,2026-10-22T04:15:00Z,900,true,1.200603,0.687419,0.829671,1.000000
N20261021-S012,N20261021,2026-10-22T04:30:00Z,900,true,1.179832,0.668456,0.828339,1.000000
N20261021-S013,N20261021,2026-10-22T04:45:00Z,900,true,1.234308,0.653921,0.812954,1.000000
N20261021-S014,N20261021,2026-10-22T05:00:00Z,900,true,1.268585,0.657187,0.835601,1.000000
N20261021-S015,N20261021,2026-10-22T05:15:00Z,900,true,1.264182,0.664436,0.847530,1.000000
N20261021-S016,N20261021,2026-10-22T05:30:00Z,900,true,1.219783,0.680490,0.871482,1.000000
N20261021-S017,N20261021,2026-10-22T05:45:00Z,900,true,1.193156,0.698842,0.873590,1.000000
N20261021-S018,N20261021,2026-10-22T06:00:00Z,900,true,1.217105,0.680517,0.860240,1.000000
N20261021-S019,N20261021,2026-10-22T06:15:00Z,900,true,1.227257,0.703044,0.875794,1.000000
N20261021-S020,N20261021,2026-10-22T06:30:00Z,900,true,1.215341,0.692786,0.876846,1.000000
N20261021-S021,N20261021,2026-10-22T06:45:00Z,900,true,1.190992,0.676351,0.864053,1.000000
N20261021-S022,N20261021,2026-10-22T07:00:00Z,900,true,1.140757,0.686190,0.853621,1.000000
N20261021-S023,N20261021,2026-10-22T07:15:00Z,900,true,1.138283,0.696662,0.868073,1.000000
N20261021-S024,N20261021,2026-10-22T07:30:00Z,900,true,1.126592,0.707823,0.868966,1.000000
N20261021-S025,N20261021,2026-10-22T07:45:00Z,900,true,1.112884,0.697460,0.887822,1.000000
N20261021-S026,N20261021,2026-10-22T08:00:00Z,900,true,1.123685,0.709318,0.895923,1.000000
N20261021-S027,N20261021,2026-10-22T08:15:00Z,900,true,1.164069,0.680617,0.892531,1.000000
N20261021-S028,N20261021,2026-10-22T08:30:00Z,900,true,1.157863,0.665658,0.874671,1.000000
N20261021-S029,N20261021,2026-10-22T08:45:00Z,900,true,1.199257,0.653052,0.871343,1.000000
N20261021-S030,N20261021,2026-10-22T09:00:00Z,900,true,1.181884,0.664059,0.864413,1.000000
N20261021-S031,N20261021,2026-10-22T09:15:00Z,900,true,1.192228,0.670157,0.860405,1.000000
N20261021-S032,N20261021,2026-10-22T09:30:00Z,900,true,1.220257,0.663886,0.877841,1.000000
N20261021-S033,N20261021,2026-10-22T09:45:00Z,900,true,1.160094,0.681209,0.897598,1.000000
N20261021-S034,N20261021,2026-10-22T10:00:00Z,900,true,1.124654,0.677959,0.877187,1.000000
N20261021-S035,N20261021,2026-10-22T10:15:00Z,900,true,1.121780,0.691822,0.912272,1.000000
N20261021-S036,N20261021,2026-10-22T10:30:00Z,900,true,1.118971,0.688089,0.908682,1.000000
N20261021-S037,N20261021,2026-10-22T10:45:00Z,900,true,1.096825,0.680251,0.895754,1.000000
N20261021-S038,N20261021,2026-10-22T11:00:00Z,900,true,1.149408,0.663348,0.866849,1.000000
N20261021-S039,N20261021,2026-10-22T11:15:00Z,900,true,1.161334,0.663265,0.876139,1.000000
N20261021-S040,N20261021,2026-10-22T11:30:00Z,900,true,1.132943,0.665348,0.878068,1.000000
N20261021-S041,N20261021,2026-10-22T11:45:00Z,900,true,1.138159,0.669595,0.865686,1.000000
N20261021-S042,N20261021,2026-10-22T12:00:00Z,900,true,1.189307,0.663741,0.845657,1.000000
N20261021-S043,N20261021,2026-10-22T12:15:00Z,900,true,1.175104,0.657151,0.846681,1.000000
N20261022-S001,N20261022,2026-10-23T01:45:00Z,900,true,1.126897,0.619507,0.803203,1.000000
N20261022-S002,N20261022,2026-10-23T02:00:00Z,900,true,1.142517,0.628637,0.821444,1.000000
N20261022-S003,N20261022,2026-10-23T02:15:00Z,900,true,1.211231,0.626639,0.820866,1.000000
N20261022-S004,N20261022,2026-10-23T02:30:00Z,900,true,1.188829,0.604957,0.806673,1.000000
N20261022-S005,N20261022,2026-10-23T02:45:00Z,900,true,1.213640,0.610896,0.813024,1.000000
N20261022-S006,N20261022,2026-10-23T03:00:00Z,900,true,1.212823,0.602136,0.800650,1.000000
N20261022-S007,N20261022,2026-10-23T03:15:00Z,900,true,1.203686,0.600918,0.798204,1.000000
N20261022-S008,N20261022,2026-10-23T03:30:00Z,900,true,1.182097,0.611500,0.788830,1.000000
N20261022-S009,N20261022,2026-10-23T03:45:00Z,900,true,1.219431,0.600991,0.794591,1.000000
N20261022-S010,N20261022,2026-10-23T04:00:00Z,900,true,1.179335,0.605969,0.812571,1.000000
N20261022-S011,N20261022,2026-10-23T04:15:00Z,900,true,1.172341,0.577978,0.826767,1.000000
N20261022-S012,N20261022,2026-10-23T04:30:00Z,900,true,1.187119,0.577360,0.824044,1.000000
N20261022-S013,N20261022,2026-10-23T04:45:00Z,900,true,1.227636,0.586486,0.830419,1.000000
N20261022-S014,N20261022,2026-10-23T05:00:00Z,900,true,1.199025,0.582985,0.849162,1.000000
N20261022-S015,N20261022,2026-10-23T05:15:00Z,900,true,1.229801,0.577638,0.843550,1.000000
N20261022-S016,N20261022,2026-10-23T05:30:00Z,900,true,1.219142,0.578949,0.813739,1.000000
N20261022-S017,N20261022,2026-10-23T05:45:00Z,900,true,1.145615,0.592274,0.818349,1.000000
N20261022-S018,N20261022,2026-10-23T06:00:00Z,900,true,1.176682,0.599078,0.785927,1.000000
N20261022-S019,N20261022,2026-10-23T06:15:00Z,900,true,1.102139,0.599631,0.765998,1.000000
N20261022-S020,N20261022,2026-10-23T06:30:00Z,900,true,1.127644,0.613237,0.774298,1.000000
N20261022-S021,N20261022,2026-10-23T06:45:00Z,900,true,1.113656,0.623022,0.751804,1.000000
N20261022-S022,N20261022,2026-10-23T07:00:00Z,900,true,1.103594,0.610971,0.773075,1.000000
N20261022-S023,N20261022,2026-10-23T07:15:00Z,900,true,1.110310,0.613833,0.755074,1.000000
N20261022-S024,N20261022,2026-10-23T07:30:00Z,900,true,1.100512,0.606925,0.745772,1.000000
N20261022-S025,N20261022,2026-10-23T07:45:00Z,900,true,1.101169,0.600636,0.747085,1.000000
N20261022-S026,N20261022,2026-10-23T08:00:00Z,900,true,1.084556,0.597687,0.752916,1.000000
N20261022-S027,N20261022,2026-10-23T08:15:00Z,900,true,1.104402,0.602318,0.768136,1.000000
N20261022-S028,N20261022,2026-10-23T08:30:00Z,900,true,1.118138,0.594088,0.755670,1.000000
N20261022-S029,N20261022,2026-10-23T08:45:00Z,900,true,1.126938,0.608174,0.757815,1.000000
N20261022-S030,N20261022,2026-10-23T09:00:00Z,900,true,1.072177,0.592973,0.774898,1.000000
N20261022-S031,N20261022,2026-10-23T09:15:00Z,900,true,1.054528,0.609050,0.798880,1.000000
N20261022-S032,N20261022,2026-10-23T09:30:00Z,900,true,1.131494,0.624503,0.794821,1.000000
N20261022-S033,N20261022,2026-10-23T09:45:00Z,900,true,1.068102,0.640451,0.780639,1.000000
N20261022-S034,N20261022,2026-10-23T10:00:00Z,900,true,1.050201,0.643665,0.791891,1.000000
N20261022-S035,N20261022,2026-10-23T10:15:00Z,900,true,1.054837,0.632579,0.792739,1.000000
N20261022-S036,N20261022,2026-10-23T10:30:00Z,900,true,0.980391,0.612938,0.787442,1.000000
N20261022-S037,N20261022,2026-10-23T10:45:00Z,900,true,0.991039,0.587742,0.807723,1.000000
N20261022-S038,N20261022,2026-10-23T11:00:00Z,900,true,1.011375,0.592760,0.788753,1.000000
N20261022-S039,N20261022,2026-10-23T11:15:00Z,900,true,1.055215,0.586611,0.755485,1.000000
N20261022-S040,N20261022,2026-10-23T11:30:00Z,900,true,1.045782,0.593681,0.732463,1.000000
N20261022-S041,N20261022,2026-10-23T11:45:00Z,900,true,1.067777,0.612117,0.727435,1.000000
N20261022-S042,N20261022,2026-10-23T12:00:00Z,900,true,1.041401,0.618391,0.752223,1.000000
N20261022-S043,N20261022,2026-10-23T12:15:00Z,900,true,1.050628,0.635848,0.731668,1.000000
N20261023-S001,N20261023,2026-10-24T01:45:00Z,900,true,1.003227,0.636080,0.803631,1.000000
N20261023-S002,N20261023,2026-10-24T02:00:00Z,900,true,1.017723,0.635847,0.798663,1.000000
N20261023-S003,N20261023,2026-10-24T02:15:00Z,900,true,1.004758,0.602560,0.803946,1.000000
N20261023-S004,N20261023,2026-10-24T02:30:00Z,900,true,0.986119,0.624056,0.801113,1.000000
N20261023-S005,N20261023,2026-10-24T02:45:00Z,900,true,0.944911,0.643111,0.793386,1.000000
N20261023-S006,N20261023,2026-10-24T03:00:00Z,900,true,0.954114,0.631012,0.798998,1.000000
N20261023-S007,N20261023,2026-10-24T03:15:00Z,900,true,0.976061,0.644120,0.781542,1.000000
N20261023-S008,N20261023,2026-10-24T03:30:00Z,900,true,1.017992,0.651198,0.788770,1.000000
N20261023-S009,N20261023,2026-10-24T03:45:00Z,900,true,0.954671,0.671429,0.810186,1.000000
N20261023-S010,N20261023,2026-10-24T04:00:00Z,900,true,0.973857,0.658103,0.835194,1.000000
N20261023-S011,N20261023,2026-10-24T04:15:00Z,900,true,0.963939,0.656879,0.811329,1.000000
N20261023-S012,N20261023,2026-10-24T04:30:00Z,900,true,0.985085,0.649235,0.804796,1.000000
N20261023-S013,N20261023,2026-10-24T04:45:00Z,900,true,0.984429,0.647961,0.801552,1.000000
N20261023-S014,N20261023,2026-10-24T05:00:00Z,900,true,0.985304,0.646552,0.808042,1.000000
N20261023-S015,N20261023,2026-10-24T05:15:00Z,900,true,0.956850,0.661825,0.819730,1.000000
N20261023-S016,N20261023,2026-10-24T05:30:00Z,900,true,0.987513,0.653948,0.827750,1.000000
N20261023-S017,N20261023,2026-10-24T05:45:00Z,900,true,1.032364,0.657536,0.835445,1.000000
N20261023-S018,N20261023,2026-10-24T06:00:00Z,900,true,1.016711,0.649214,0.822017,1.000000
N20261023-S019,N20261023,2026-10-24T06:15:00Z,900,true,0.991841,0.649805,0.809565,1.000000
N20261023-S020,N20261023,2026-10-24T06:30:00Z,900,true,1.016879,0.639762,0.797721,1.000000
N20261023-S021,N20261023,2026-10-24T06:45:00Z,900,true,1.047962,0.629134,0.797667,1.000000
N20261023-S022,N20261023,2026-10-24T07:00:00Z,900,true,1.051122,0.627885,0.777394,1.000000
N20261023-S023,N20261023,2026-10-24T07:15:00Z,900,true,1.036442,0.627287,0.801249,1.000000
N20261023-S024,N20261023,2026-10-24T07:30:00Z,900,true,1.020476,0.645778,0.791634,1.000000
N20261023-S025,N20261023,2026-10-24T07:45:00Z,900,true,1.047191,0.641975,0.799243,1.000000
N20261023-S026,N20261023,2026-10-24T08:00:00Z,900,true,1.040928,0.645701,0.808321,1.000000
N20261023-S027,N20261023,2026-10-24T08:15:00Z,900,true,1.081327,0.634954,0.796871,1.000000
N20261023-S028,N20261023,2026-10-24T08:30:00Z,900,true,1.032921,0.617830,0.788776,1.000000
N20261023-S029,N20261023,2026-10-24T08:45:00Z,900,true,1.026434,0.638089,0.804697,1.000000
N20261023-S030,N20261023,2026-10-24T09:00:00Z,900,true,1.015318,0.648435,0.809818,1.000000
N20261023-S031,N20261023,2026-10-24T09:15:00Z,900,true,0.953804,0.642434,0.844521,1.000000
N20261023-S032,N20261023,2026-10-24T09:30:00Z,900,true,1.035364,0.639228,0.842233,1.000000
N20261023-S033,N20261023,2026-10-24T09:45:00Z,900,true,1.078020,0.642042,0.826462,1.000000
N20261023-S034,N20261023,2026-10-24T10:00:00Z,900,true,1.128402,0.642917,0.812032,1.000000
N20261023-S035,N20261023,2026-10-24T10:15:00Z,900,true,1.075582,0.647443,0.819401,1.000000
N20261023-S036,N20261023,2026-10-24T10:30:00Z,900,true,1.039745,0.655357,0.841889,1.000000
N20261023-S037,N20261023,2026-10-24T10:45:00Z,900,true,1.080230,0.649145,0.849628,1.000000
N20261023-S038,N20261023,2026-10-24T11:00:00Z,900,true,1.095812,0.662847,0.863646,1.000000
N20261023-S039,N20261023,2026-10-24T11:15:00Z,900,true,1.121991,0.655146,0.863138,1.000000
N20261023-S040,N20261023,2026-10-24T11:30:00Z,900,true,1.103713,0.646780,0.873713,1.000000
N20261023-S041,N20261023,2026-10-24T11:45:00Z,900,true,1.112854,0.652469,0.874167,1.000000
N20261023-S042,N20261023,2026-10-24T12:00:00Z,900,true,1.089418,0.653993,0.877667,1.000000
N20261023-S043,N20261023,2026-10-24T12:15:00Z,900,true,1.122604,0.651970,0.858136,1.000000
N20261024-S001,N20261024,2026-10-25T01:45:00Z,900,true,1.135159,0.657630,0.799648,1.000000
N20261024-S002,N20261024,2026-10-25T02:00:00Z,900,true,1.162426,0.669510,0.806286,1.000000
N20261024-S003,N20261024,2026-10-25T02:15:00Z,900,true,1.167604,0.684676,0.802095,1.000000
N20261024-S004,N20261024,2026-10-25T02:30:00Z,900,true,1.142735,0.671377,0.787903,1.000000
N20261024-S005,N20261024,2026-10-25T02:45:00Z,900,true,1.170478,0.675347,0.755289,1.000000
N20261024-S006,N20261024,2026-10-25T03:00:00Z,900,true,1.132037,0.672945,0.755309,1.000000
N20261024-S007,N20261024,2026-10-25T03:15:00Z,900,true,1.198168,0.699586,0.749110,1.000000
N20261024-S008,N20261024,2026-10-25T03:30:00Z,900,true,1.192049,0.681709,0.751430,1.000000
N20261024-S009,N20261024,2026-10-25T03:45:00Z,900,true,1.132751,0.695339,0.781723,1.000000
N20261024-S010,N20261024,2026-10-25T04:00:00Z,900,true,1.108965,0.697825,0.760646,1.000000
N20261024-S011,N20261024,2026-10-25T04:15:00Z,900,true,1.086090,0.707536,0.767198,1.000000
N20261024-S012,N20261024,2026-10-25T04:30:00Z,900,true,1.108231,0.721035,0.779897,1.000000
N20261024-S013,N20261024,2026-10-25T04:45:00Z,900,true,1.053062,0.723079,0.781628,1.000000
N20261024-S014,N20261024,2026-10-25T05:00:00Z,900,true,1.083808,0.728163,0.797256,1.000000
N20261024-S015,N20261024,2026-10-25T05:15:00Z,900,true,1.109274,0.714853,0.792933,1.000000
N20261024-S016,N20261024,2026-10-25T05:30:00Z,900,true,1.096338,0.728920,0.779411,1.000000
N20261024-S017,N20261024,2026-10-25T05:45:00Z,900,true,1.053775,0.749340,0.775652,1.000000
N20261024-S018,N20261024,2026-10-25T06:00:00Z,900,true,1.024030,0.716636,0.775746,1.000000
N20261024-S019,N20261024,2026-10-25T06:15:00Z,900,true,1.049952,0.727184,0.772971,1.000000
N20261024-S020,N20261024,2026-10-25T06:30:00Z,900,true,1.080795,0.717407,0.792248,1.000000
N20261024-S021,N20261024,2026-10-25T06:45:00Z,900,true,1.044423,0.702012,0.802266,1.000000
N20261024-S022,N20261024,2026-10-25T07:00:00Z,900,true,1.076147,0.685920,0.775768,1.000000
N20261024-S023,N20261024,2026-10-25T07:15:00Z,900,true,1.062948,0.682888,0.764087,1.000000
N20261024-S024,N20261024,2026-10-25T07:30:00Z,900,true,1.057641,0.687500,0.776480,1.000000
N20261024-S025,N20261024,2026-10-25T07:45:00Z,900,true,1.046914,0.685841,0.748295,1.000000
N20261024-S026,N20261024,2026-10-25T08:00:00Z,900,true,1.073427,0.685152,0.769530,1.000000
N20261024-S027,N20261024,2026-10-25T08:15:00Z,900,true,1.106796,0.688475,0.771272,1.000000
N20261024-S028,N20261024,2026-10-25T08:30:00Z,900,true,1.118585,0.695310,0.756688,1.000000
N20261024-S029,N20261024,2026-10-25T08:45:00Z,900,true,1.094254,0.682384,0.762581,1.000000
N20261024-S030,N20261024,2026-10-25T09:00:00Z,900,true,1.101250,0.666376,0.777521,1.000000
N20261024-S031,N20261024,2026-10-25T09:15:00Z,900,true,1.115643,0.671664,0.774221,1.000000
N20261024-S032,N20261024,2026-10-25T09:30:00Z,900,true,1.176563,0.684537,0.766842,1.000000
N20261024-S033,N20261024,2026-10-25T09:45:00Z,900,true,1.118077,0.665511,0.771179,1.000000
N20261024-S034,N20261024,2026-10-25T10:00:00Z,900,true,1.138266,0.658502,0.771166,1.000000
